I0,I1,I2
10848.000,10846.000,52.900
10844.000,10847.000,52.900
10845.000,10846.000,52.900
10833.000,10846.000,52.900
10834.000,10843.000,52.900
10838.000,10841.000,52.800
10837.000,10840.000,52.800
10837.000,10839.000,52.800
10838.000,10839.000,52.800
10823.000,10838.000,52.800
10823.000,10834.000,52.800
10846.000,10832.000,52.800
10845.000,10835.000,52.800
10836.000,10837.000,52.800
10847.000,10839.000,52.800
10864.000,10841.000,52.800
10850.000,10843.000,52.900
10844.000,10845.000,52.900
10864.000,10846.000,52.900
10879.000,10851.000,52.900
10874.000,10857.000,52.900
10879.000,10862.000,52.900
10867.000,10865.000,52.900
10851.000,10866.000,52.900
10853.000,10862.000,52.900
10864.000,10860.000,52.900
10884.000,10861.000,52.900
10896.000,10867.000,52.900
10896.000,10874.000,52.900
10887.000,10880.000,52.900
10872.000,10881.000,52.900
10878.000,10881.000,52.900
10898.000,10880.000,52.900
10902.000,10884.000,52.900
10900.000,10888.000,52.900
10910.000,10892.000,52.900
10909.000,10896.000,53.000
10921.000,10900.000,53.000
10937.000,10905.000,53.000
10924.000,10910.000,53.000
10934.000,10916.000,53.000
10952.000,10920.000,53.000
10968.000,10928.000,53.000
10994.000,10938.000,53.000
10997.000,10952.000,53.100
10994.000,10963.000,53.100
11004.000,10971.000,53.100
11010.000,10979.000,53.100
11009.000,10987.000,53.100
11004.000,10992.000,53.100
11002.000,10995.000,53.100
11014.000,10997.000,53.100
11018.000,11002.000,53.200
11022.000,11006.000,53.200
11027.000,11010.000,53.200
11026.000,11014.000,53.200
11039.000,11017.000,53.200
11042.000,11023.000,53.200
11046.000,11027.000,53.200
11062.000,11032.000,53.200
11063.000,11040.000,53.200
11058.000,11045.000,53.200
11049.000,11048.000,53.200
11042.000,11049.000,53.200
11044.000,11047.000,53.200
11042.000,11046.000,53.200
11038.000,11045.000,53.200
11034.000,11043.000,53.200
11041.000,11042.000,53.200
11031.000,11040.000,53.200
11043.000,11040.000,53.200
11061.000,11041.000,53.200
11069.000,11046.000,53.200
11087.000,11052.000,53.200
11092.000,11061.000,53.300
11088.000,11067.000,53.300
11087.000,11073.000,53.300
11091.000,11076.000,53.300
11082.000,11079.000,53.300
11097.000,11082.000,53.300
11103.000,11086.000,53.300
11090.000,11089.000,53.300
11083.000,11089.000,53.300
11091.000,11089.000,53.300
11101.000,11090.000,53.300
11087.000,11090.000,53.300
11095.000,11091.000,53.300
11104.000,11092.000,53.300
11092.000,11093.000,53.300
11084.000,11093.000,53.300
11079.000,11090.000,53.300
11087.000,11089.000,53.300
11090.000,11088.000,53.300
11099.000,11089.000,53.300
11090.000,11089.000,53.300
11082.000,11089.000,53.300
11079.000,11087.000,53.300
11069.000,11085.000,53.300
11051.000,11081.000,53.300
11060.000,11076.000,53.300
11048.000,11070.000,53.300
11055.000,11066.000,53.300
11076.000,11063.000,53.300
11077.000,11066.000,53.300
11071.000,11069.000,53.300
11083.000,11071.000,53.300
11089.000,11074.000,53.300
11079.000,11076.000,53.300
11076.000,11077.000,53.300
11087.000,11077.000,53.300
11070.000,11077.000,53.300
11094.000,11080.000,53.300
11116.000,11083.000,53.300
11110.000,11090.000,53.300
11114.000,11096.000,53.300
11132.000,11100.000,53.300
11132.000,11108.000,53.300
11124.000,11114.000,53.400
11115.000,11117.000,53.400
11110.000,11116.000,53.400
11109.000,11115.000,53.400
11105.000,11113.000,53.400
11091.000,11111.000,53.400
11110.000,11110.000,53.400
11135.000,11110.000,53.400
11120.000,11112.000,53.400
11137.000,11118.000,53.400
11140.000,11123.000,53.400
11132.000,11126.000,53.400
11136.000,11129.000,53.400
11135.000,11130.000,53.400
11136.000,11132.000,53.400
11140.000,11133.000,53.400
11148.000,11135.000,53.400
11138.000,11136.000,53.400
11124.000,11136.000,53.400
11137.000,11137.000,53.400
11156.000,11137.000,53.400
11166.000,11142.000,53.400
11161.000,11146.000,53.400
11163.000,11151.000,53.400
11171.000,11154.000,53.400
11173.000,11158.000,53.400
11181.000,11162.000,53.500
11192.000,11167.000,53.500
11197.000,11173.000,53.500
11196.000,11179.000,53.500
11188.000,11183.000,53.500
11181.000,11184.000,53.500
11171.000,11183.000,53.500
11168.000,11180.000,53.500
11156.000,11177.000,53.500
11172.000,11175.000,53.500
11183.000,11174.000,53.500
11175.000,11174.000,53.500
11172.000,11175.000,53.500
11178.000,11175.000,53.500
11191.000,11175.000,53.500
11196.000,11179.000,53.500
11194.000,11183.000,53.500
11197.000,11186.000,53.500
11212.000,11189.000,53.500
11213.000,11195.000,53.500
11209.000,11199.000,53.500
11215.000,11203.000,53.500
11247.000,11206.000,53.500
11263.000,11216.000,53.600
11253.000,11225.000,53.600
11260.000,11234.000,53.600
11258.000,11240.000,53.600
11253.000,11244.000,53.600
11266.000,11248.000,53.600
11282.000,11252.000,53.600
11281.000,11260.000,53.600
11289.000,11265.000,53.600
11282.000,11269.000,53.700
11286.000,11274.000,53.700
11298.000,11277.000,53.700
11313.000,11282.000,53.700
11329.000,11290.000,53.700
11354.000,11300.000,53.700
11361.000,11313.000,53.700
11356.000,11324.000,53.800
11359.000,11333.000,53.800
11382.000,11339.000,53.800
11397.000,11350.000,53.800
11417.000,11362.000,53.800
11433.000,11376.000,53.900
11403.000,11386.000,53.900
11377.000,11390.000,53.900
11383.000,11388.000,53.900
11387.000,11387.000,53.900
11383.000,11386.000,53.900
11398.000,11386.000,53.900
11408.000,11389.000,53.900
11391.000,11391.000,53.900
11396.000,11393.000,53.900
11404.000,11393.000,53.900
11398.000,11395.000,53.900
11399.000,11396.000,53.900
11412.000,11396.000,53.900
11413.000,11400.000,53.900
11412.000,11403.000,53.900
11414.000,11406.000,53.900
11423.000,11408.000,53.900
11436.000,11412.000,53.900
11427.000,11415.000,53.900
11418.000,11418.000,53.900
11412.000,11418.000,53.900
11408.000,11417.000,53.900
11409.000,11415.000,53.900
11415.000,11413.000,53.900
11419.000,11414.000,53.900
11391.000,11414.000,53.900
11379.000,11408.000,53.900
11384.000,11402.000,53.900
11392.000,11398.000,53.900
11412.000,11396.000,53.900
11466.000,11400.000,53.900
11480.000,11417.000,53.900
11458.000,11429.000,54.000
11468.000,11439.000,54.000
11468.000,11446.000,54.000
11476.000,11452.000,54.000
11460.000,11456.000,54.000
11417.000,11457.000,54.000
11428.000,11450.000,54.000
11416.000,11441.000,54.000
11389.000,11435.000,54.000
11394.000,11425.000,53.900
11387.000,11416.000,53.900
11378.000,11409.000,53.900
11387.000,11403.000,53.900
11375.000,11397.000,53.900
11366.000,11391.000,53.900
11384.000,11387.000,53.900
11393.000,11387.000,53.900
11387.000,11387.000,53.900
11380.000,11387.000,53.900
11379.000,11385.000,53.900
11400.000,11384.000,53.900
11407.000,11388.000,53.900
11405.000,11392.000,53.900
11408.000,11396.000,53.900
11412.000,11399.000,53.900
11416.000,11402.000,53.900
11421.000,11406.000,53.900
11446.000,11409.000,53.900
11461.000,11419.000,53.900
11486.000,11429.000,54.000
11511.000,11443.000,54.000
11501.000,11458.000,54.000
11484.000,11469.000,54.000
11493.000,11475.000,54.000
11505.000,11479.000,54.000
11497.000,11484.000,54.100
11500.000,11488.000,54.100
11498.000,11490.000,54.100
11498.000,11492.000,54.100
11505.000,11494.000,54.100
11513.000,11497.000,54.100
11532.000,11501.000,54.100
11526.000,11507.000,54.100
11521.000,11512.000,54.100
11529.000,11515.000,54.100
11524.000,11517.000,54.100
11520.000,11519.000,54.100
11525.000,11520.000,54.100
11525.000,11521.000,54.100
11532.000,11522.000,54.100
11529.000,11524.000,54.100
11525.000,11525.000,54.100
11522.000,11525.000,54.100
11523.000,11525.000,54.100
11522.000,11524.000,54.100
11526.000,11524.000,54.100
11522.000,11523.000,54.100
11524.000,11523.000,54.100
11521.000,11523.000,54.100
11507.000,11523.000,54.100
11502.000,11519.000,54.100
11508.000,11516.000,54.100
11509.000,11514.000,54.100
11521.000,11513.000,54.100
11525.000,11515.000,54.100
11524.000,11517.000,54.100
11515.000,11519.000,54.100
11496.000,11518.000,54.100
11499.000,11513.000,54.100
11512.000,11510.000,54.100
11517.000,11510.000,54.100
11517.000,11512.000,54.100
11519.000,11513.000,54.100
11535.000,11515.000,54.100
11539.000,11520.000,54.100
11541.000,11525.000,54.100
11534.000,11528.000,54.100
11542.000,11531.000,54.100
11554.000,11534.000,54.100
11560.000,11539.000,54.200
11551.000,11543.000,54.200
11554.000,11546.000,54.200
11551.000,11547.000,54.200
11545.000,11548.000,54.200
11552.000,11549.000,54.200
11548.000,11549.000,54.200
11551.000,11549.000,54.200
11558.000,11550.000,54.200
11550.000,11550.000,54.200
11561.000,11552.000,54.200
11572.000,11554.000,54.200
11567.000,11557.000,54.200
11540.000,11560.000,54.200
11535.000,11555.000,54.200
11550.000,11551.000,54.200
11550.000,11551.000,54.200
11554.000,11551.000,54.200
11558.000,11551.000,54.200
11566.000,11553.000,54.200
11551.000,11554.000,54.200
11561.000,11556.000,54.200
11568.000,11557.000,54.200
11558.000,11558.000,54.200
11564.000,11560.000,54.200
11575.000,11561.000,54.200
11563.000,11562.000,54.200
11558.000,11562.000,54.200
11564.000,11562.000,54.200
11588.000,11563.000,54.200
11582.000,11567.000,54.200
11573.000,11571.000,54.200
11586.000,11574.000,54.200
11613.000,11577.000,54.200
11614.000,11586.000,54.200
11605.000,11593.000,54.300
11586.000,11596.000,54.300
11590.000,11594.000,54.300
11598.000,11593.000,54.300
11591.000,11593.000,54.300
11572.000,11592.000,54.300
11585.000,11590.000,54.300
11585.000,11589.000,54.200
11590.000,11588.000,54.200
11602.000,11589.000,54.200
11596.000,11590.000,54.300
11597.000,11592.000,54.300
11598.000,11593.000,54.300
11589.000,11594.000,54.300
11595.000,11594.000,54.300
11612.000,11595.000,54.300
11614.000,11599.000,54.300
11623.000,11603.000,54.300
11626.000,11608.000,54.300
11627.000,11612.000,54.300
11633.000,11616.000,54.300
11624.000,11619.000,54.300
11624.000,11620.000,54.300
11631.000,11621.000,54.300
11630.000,11623.000,54.300
11623.000,11625.000,54.300
11621.000,11624.000,54.300
11619.000,11624.000,54.300
11631.000,11623.000,54.300
11635.000,11625.000,54.300
11627.000,11626.000,54.300
11647.000,11629.000,54.300
11653.000,11633.000,54.300
11663.000,11638.000,54.300
11655.000,11642.000,54.300
11656.000,11646.000,54.400
11645.000,11648.000,54.400
11625.000,11647.000,54.400
11631.000,11643.000,54.400
11640.000,11640.000,54.300
11654.000,11640.000,54.300
11660.000,11644.000,54.400
11657.000,11647.000,54.400
11645.000,11649.000,54.400
11652.000,11650.000,54.400
11671.000,11651.000,54.400
11670.000,11655.000,54.400
11664.000,11659.000,54.400
11660.000,11660.000,54.400
11668.000,11661.000,54.400
11674.000,11663.000,54.400
11671.000,11665.000,54.400
11651.000,11666.000,54.400
11657.000,11664.000,54.400
11674.000,11662.000,54.400
11679.000,11665.000,54.400
11684.000,11669.000,54.400
11681.000,11672.000,54.400
11683.000,11675.000,54.400
11675.000,11676.000,54.400
11668.000,11676.000,54.400
11673.000,11675.000,54.400
11673.000,11675.000,54.400
11686.000,11674.000,54.400
11680.000,11676.000,54.400
11679.000,11677.000,54.400
11673.000,11677.000,54.400
11659.000,11676.000,54.400
11659.000,11672.000,54.400
11654.000,11669.000,54.400
11657.000,11666.000,54.400
11653.000,11663.000,54.400
11670.000,11661.000,54.400
11667.000,11663.000,54.400
11665.000,11664.000,54.400
11671.000,11665.000,54.400
11677.000,11666.000,54.400
11665.000,11667.000,54.400
11672.000,11669.000,54.400
11676.000,11669.000,54.400
11675.000,11671.000,54.400
11667.000,11672.000,54.400
11675.000,11673.000,54.400
11688.000,11673.000,54.400
11690.000,11677.000,54.400
11692.000,11680.000,54.400
11685.000,11683.000,54.400
11680.000,11683.000,54.400
11663.000,11682.000,54.400
11676.000,11681.000,54.400
11687.000,11680.000,54.400
11674.000,11679.000,54.400
11673.000,11678.000,54.400
11675.000,11677.000,54.400
11675.000,11676.000,54.400
11679.000,11676.000,54.400
11685.000,11677.000,54.400
11689.000,11679.000,54.400
11687.000,11681.000,54.400
11695.000,11683.000,54.400
11696.000,11686.000,54.400
11687.000,11688.000,54.400
11690.000,11689.000,54.400
11692.000,11689.000,54.400
11692.000,11690.000,54.400
11693.000,11690.000,54.400
11690.000,11691.000,54.400
11685.000,11691.000,54.400
11672.000,11689.000,54.400
11674.000,11685.000,54.400
11688.000,11683.000,54.400
11696.000,11684.000,54.400
11693.000,11686.000,54.400
11682.000,11688.000,54.400
11692.000,11689.000,54.400
11691.000,11689.000,54.400
11688.000,11690.000,54.400
11702.000,11690.000,54.400
11708.000,11693.000,54.400
11727.000,11697.000,54.500
11719.000,11702.000,54.500
11713.000,11707.000,54.500
11716.000,11709.000,54.500
11710.000,11710.000,54.500
11704.000,11710.000,54.500
11707.000,11709.000,54.500
11712.000,11709.000,54.500
11719.000,11709.000,54.500
11717.000,11711.000,54.500
11706.000,11713.000,54.500
11712.000,11713.000,54.500
11725.000,11712.000,54.500
11728.000,11716.000,54.500
11748.000,11719.000,54.500
11748.000,11726.000,54.500
11740.000,11732.000,54.500
11740.000,11734.000,54.500
11756.000,11735.000,54.500
11773.000,11740.000,54.500
11774.000,11749.000,54.500
11755.000,11755.000,54.600
11744.000,11755.000,54.600
11750.000,11754.000,54.600
11750.000,11753.000,54.600
11761.000,11752.000,54.600
11762.000,11754.000,54.600
11750.000,11756.000,54.600
11738.000,11754.000,54.600
11735.000,11750.000,54.600
11730.000,11747.000,54.500
11731.000,11743.000,54.500
11724.000,11739.000,54.500
11728.000,11737.000,54.500
11720.000,11733.000,54.500
11714.000,11730.000,54.500
11713.000,11726.000,54.500
11719.000,11723.000,54.500
11728.000,11722.000,54.500
11747.000,11724.000,54.500
11734.000,11726.000,54.500
11729.000,11728.000,54.500
11744.000,11730.000,54.500
11740.000,11732.000,54.500
11730.000,11734.000,54.500
11740.000,11736.000,54.500
11744.000,11737.000,54.500
11743.000,11738.000,54.500
